Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
NL,Check Technologies,Lansingerland,check_lansingerland,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/lansingerland/gbfs.json,1.0,,,
NL,Check Technologies,Leeuwarden,check_leeuwarden,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/leeuwarden/gbfs.json,3.0,,,
NL,Check Technologies,Nijmegen,check_nijmegen,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/nijmegen/gbfs.json,1.0,,,
NL,Check Technologies,Rijswijk,check_rijswijk,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/rijswijk/gbfs.json,3.0,,,
NL,Check Technologies,Rotterdam,check_rotterdam,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/rotterdam/gbfs.json,3.0,,,
NL,Check Technologies,Schiedam,check_schiedam,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/schiedam/gbfs.json,3.0,,,
NL,Check Technologies,Vlaardingen,check_vlaardingen,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/vlaardingen/gbfs.json,3.0,,,
NL,Check Technologies,Zwolle,check_zwolle,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/zwolle/gbfs.json,1.0,,,
NL,Check Voorburg,"Voorburg, NL",check_voorburg,https://ridecheck.app/,https://api.ridecheck.app/gbfs/v3/voorburg/gbfs.json,3.0,,,
NL,Cykl,Wageningen,CKL,https://www.cykl.nl/,https://www.cykl.nl/gbfs/gbfs.json,1.0,,,
NL,Donkey Republic Amsterdam,Amsterdam,donkey_am,https://www.donkey.bike/cities/bike-rental-amsterdam/,https://stables.donkey.bike/api/public/gbfs/2/donkey_am/gbfs.json,1.0 ; 2.3,,,
NL,Donkey Republic Den Haag,Den Haag,donkey_den_haag,https://www.donkey.bike/cities/bike-rental-den-haag/,https://stables.donkey.bike/api/public/gbfs/2/donkey_den_haag/gbfs.json,1.0 ; 2.3,,,
NL,Donkey Republic Dordrecht,Dordrecht,donkey_dordrecht,https://www.donkey.bike/cities/bike-rental-dordrecht/,https://stables.donkey.bike/api/public/gbfs/2/donkey_dordrecht/gbfs.json,1.0 ; 2.3,,,
NL,Donkey Republic Gorinchem,Gorinchem,donkey_gorinchem,https://www.donkey.bike/,https://stables.donkey.bike/api/public/gbfs/2/donkey_gorinchem/gbfs.json,1.0 ; 2.3,,,
NL,Donkey Republic Rotterdam,Rotterdam,donkey_rt,https://www.donkey.bike/nl/steden/deelfietsen-rotterdam/,https://stables.donkey.bike/api/public/gbfs/2/donkey_rt/gbfs.json,1.0 ; 2.3,,,
NL,Donkey Republic Utrecht,Utrecht,donkey_ut,https://www.donkey.bike/cities/bike-rental-utrecht/,https://stables.donkey.bike/api/public/gbfs/2/donkey_ut/gbfs.json,1.0 ; 2.3,,,
NL,Donkey Republic Utrechtse Heuvelrug,Utrechtse Heuvelrug,donkey_utrechtse_heuvelrug,https://www.donkey.bike/,https://stables.donkey.bike/api/public/gbfs/2/donkey_utrechtse_heuvelrug/gbfs.json,1.0 ; 2.3,,,
NL,Dott Eindhoven,Eindhoven,dott-eindhoven,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/eindhoven/gbfs.json,2.3,,,
NL,Dott Utrecht,Utrecht,dott-utrecht,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/utrecht/gbfs.json,2.3,,,
NL,Felyx Amsterdam,Amsterdam,cooltra_amsterdam,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/amsterdam/3.0/en/gbfs.json,3.0,,,
NL,Felyx Arnhem,Arnhem,cooltra_arnhem,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/arnhem/3.0/en/gbfs.json,3.0,,,
NL,Felyx Breda,Breda,cooltra_breda,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/breda/3.0/en/gbfs.json,3.0,,,
NL,Felyx Delft,Delft,cooltra_delft,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/delft/3.0/en/gbfs.json,3.0,,,
NL,Felyx Den Bosch,Den Bosch,cooltra_den_bosch,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/den_bosch/3.0/en/gbfs.json,3.0,,,
NL,Felyx Eindhoven,Eindhoven,cooltra_eindhoven,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/eindhoven/3.0/en/gbfs.json,3.0,,,
NL,Felyx Enschede,Enschede,cooltra_enschede,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/enschede/3.0/en/gbfs.json,3.0,,,
NL,Felyx Groningen,Groningen,cooltra_groningen,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/groningen/3.0/en/gbfs.json,3.0,,,
NL,Felyx Haarlem,Haarlem,cooltra_haarlem,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/haarlem/3.0/en/gbfs.json,3.0,,,
NL,Felyx Nijmegen,Nijmegen,cooltra_nijmegen,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/nijmegen/3.0/en/gbfs.json,3.0,,,
NL,Felyx Rotterdam,Rotterdam,cooltra_rotterdam,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/rotterdam/3.0/en/gbfs.json,3.0,,,
NL,Felyx The Hague,The Hague,cooltra_the_hague,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/the_hague/3.0/en/gbfs.json,3.0,,,
NL,Felyx Tilburg,Tilburg,cooltra_tilburg,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/tilburg/3.0/en/gbfs.json,3.0,,,
NL,Felyx Zwolle,Zwolle,cooltra_zwolle,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/zwolle/3.0/en/gbfs.json,3.0,,,
NL,GoAbout,Netherlands,goabout,https://goabout.com,https://gbfs.goabout.com/2/gbfs.json,2.0,,,
NL,NS OV Fiets,Netherlands,ns_ov_fiets,https://www.ns.nl/en/door-to-door/ov-fiets,http://gbfs.openov.nl/ovfiets/gbfs.json,1.0,,,
NO,Bergen City Bike,Bergen,bergen-city-bike,https://bergenbysykkel.no/en,https://gbfs.urbansharing.com/bergenbysykkel.no/gbfs.json,2.3,,,
NO,Bysykkel,Lillestrom,lillestrom,https://www.bysykkel.org/,https://api.cyclocity.fr/contracts/lillestrom/gbfs/gbfs.json,2.3,,,
NO,Dott As,As,dott-as,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/as/gbfs.json,2.3,,,
NO,Dott Asker,Asker,dott-asker,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/asker/gbfs.json,2.3,,,
NO,Dott Bodø,Bodø,dott-bodø,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bodø/gbfs.json,2.3,,,
NO,Dott Drammen,Drammen,dott-drammen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/drammen/gbfs.json,2.3,,,
NO,Dott Lillestrøm,Lillestrøm,dott-lillestrøm,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lillestrøm/gbfs.json,2.3,,,
NO,Dott Malvik,Malvik,dott-malvik,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/malvik/gbfs.json,2.3,,,
NO,Dott Melhus,Melhus,dott-melhus,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/melhus/gbfs.json,2.3,,,
NO,Dott Sandefjord,Sandefjord,dott-sandefjord,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/sandefjord/gbfs.json,2.3,,,
NO,Dott Stjørdal,Stjørdal,dott-stjørdal,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/stjørdal/gbfs.json,2.3,,,
NO,Dott Trondheim,Trondheim,dott-trondheim,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/trondheim/gbfs.json,2.3,,,
NO,Dott Ullensaker,Ullensaker,dott-ullensaker,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ullensaker/gbfs.json,2.3,,,
NO,Farte Bysykkel,Skien,fartebysykkel,https://www.farte.no/bysykkel/,https://api.entur.io/mobility/v2/gbfs/v3/fartebysykkel/gbfs,2.3 ; 3.0,,,
NO,Getaround Stavanger,Stavanger,getaroundstavanger,https://getaround.com/,https://api.entur.io/mobility/v2/gbfs/v3/getaroundstavanger/gbfs,3.0,,,
NO,Hertz Bildeling,Bildeling,hertzbildeling,https://www.hertzbildeling.no/,https://api.entur.io/mobility/v2/gbfs/v3/hertzbildeling/gbfs,3.0,,,
NO,Hyre,Norway,hyrenorge,https://www.hyre.no/,https://api.entur.io/mobility/v2/gbfs/v3/hyrenorge/gbfs,3.0,,,
NO,Kolumbus Bysykkel,Stavanger,kolumbusbysykkel,https://www.kolumbus.no/reise/sykkel-oversikt/bysykkelen/,https://api.entur.io/mobility/v2/gbfs/v3/kolumbusbysykkel/gbfs,3.0,,,
NO,Oslo Bysykkel,Oslo,oslobysykkel,https://oslobysykkel.no/,https://api.entur.io/mobility/v2/gbfs/v3/oslobysykkel/gbfs,3.0,,,
NO,Otto,Norway,otto,https://www.otto.no/,https://api.entur.io/mobility/v2/gbfs/v3/otto/gbfs,3.0,,,
NO,Ryde Fredrikstad,Fredrikstad,rydefredrikstad,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydefredrikstad/gbfs,2.3 ; 3.0,,,
NO,Ryde Porsgrunn,Porsgrunn,rydeporsgrunn,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydeporsgrunn/gbfs,2.3 ; 3.0,,,
NO,Ryde Sandefjord,Sandefjord,rydesandefjord,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydesandefjord/gbfs,2.3 ; 3.0,,,
NO,Ryde Sarpsborg,Sarpsborg,rydesarpsborg,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydesarpsborg/gbfs,2.3 ; 3.0,,,
NO,Ryde Skien,Skien,rydeskien,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydeskien/gbfs,2.3 ; 3.0,,,
NO,Ryde Stavanger,Stavanger,rydestavanger,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydestavanger/gbfs,3.0,,,
NO,Ryde Tromsø,Tromsø,rydetromso,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydetromso/gbfs,2.3 ; 3.0,,,
NO,Ryde Trondheim,Trondheim,rydetrondheim,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydetrondheim/gbfs,2.3 ; 3.0,,,
NO,Ryde Tønsberg,Tønsberg,rydetonsberg,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydetonsberg/gbfs,2.3 ; 3.0,,,
NO,Ryde_Oslo,Oslo,rydeoslo,https://www.ryde-technology.com/,https://api.entur.io/mobility/v2/gbfs/v3/rydeoslo/gbfs,2.3 ; 3.0,,,
NO,Trondheim Bysykkel,Trondheim,trondheimbysykkel,https://trondheimbysykkel.no/,https://api.entur.io/mobility/v2/gbfs/v3/trondheimbysykkel/gbfs,3.0,,,
NO,Voi Arendal,Arendal,voiarendal,https://www.voi.com/,https://api.entur.io/mobility/v2/gbfs/v3/voiarendal/gbfs,3.0,,,
NO,Voi Bergen,Bergen,voibergen,https://www.voi.com/,https://api.entur.io/mobility/v2/gbfs/v3/voibergen/gbfs,3.0,,,
NO,Voi Kristiansand,Kristiansand,voikristiansand,https://www.voi.com/,https://api.entur.io/mobility/v2/gbfs/v3/voikristiansand/gbfs,3.0,,,
NO,Voi Lillestrom,Lillestrom,voilillestrom,https://www.voi.com/,https://api.entur.io/mobility/v2/gbfs/v3/voilillestrom/gbfs,3.0,,,
NO,Voi Oslo,Oslo,voioslo,https://www.voi.com/,https://api.entur.io/mobility/v2/gbfs/v3/voioslo/gbfs,3.0,,,
NO,Voi Stavanger,Stavanger,voistavanger,https://www.voi.com/,https://api.entur.io/mobility/v2/gbfs/v3/voistavanger/gbfs,3.0,,,
NO,Voi Trondheim,Trondheim,voitrondheim,https://www.voi.com/,https://api.entur.io/mobility/v2/gbfs/v3/voitrondheim/gbfs,3.0,,,
NO,Zeus Oslo,Oslo,zeus_oslo,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/oslo/gbfs.json,2.2,,,
NZ,Flamingo Auckland,Auckland,flamingo_auckland,https://rideflamingo.com,https://data.rideflamingo.com/gbfs/3/auckland/gbfs.json,2.3 ; 3.0,,,
NZ,Flamingo Dunedin,Dunedin,flamingo_dunedin,https://rideflamingo.com,https://data.rideflamingo.com/gbfs/3/dunedin/gbfs.json,2.3 ; 3.0,,,
NZ,Flamingo Palmerston North,Palmerston North,flamingo_palmerston_north,https://rideflamingo.com,https://data.rideflamingo.com/gbfs/3/palmerston-north/gbfs.json,2.3 ; 3.0,,,
NZ,Flamingo Porirua,"Porirua",flamingo_porirua,https://rideflamingo.com,https://data.rideflamingo.com/gbfs/3/porirua/gbfs.json,2.3 ; 3.0,,,
NZ,Flamingo Tauranga,Tauranga,flamingo_tauranga,https://rideflamingo.com,https://data.rideflamingo.com/gbfs/3/tauranga/gbfs.json,2.3 ; 3.0,,,
NZ,Flamingo Waimakariri,Waimakariri District,flamingo_waimakariri,https://rideflamingo.com,https://data.rideflamingo.com/gbfs/3/waimakariri/gbfs.json,2.3 ; 3.0,,,
NZ,Flamingo Wellington,Wellington,flamingo_wellington,https://rideflamingo.com,https://data.rideflamingo.com/gbfs/3/wellington/gbfs.json,2.3 ; 3.0,,,
NZ,JOLT Hutt Valley,Hutt Valley,jolt_hutt_valley,https://joltscooters.co.nz,https://prod-api.joltscooters.co.nz/api/gbfs/hutt_valley/gbfs.json,2.3,,,
NZ,JOLT Selwyn,Selwyn,jolt_selwyn,https://joltscooters.co.nz,https://prod-api.joltscooters.co.nz/api/gbfs/selwyn/gbfs.json,2.3,,,
NZ,JOLT New Plymouth,New Plymouth,jolt_new_plymouth,https://joltscooters.co.nz,https://prod-api.joltscooters.co.nz/api/gbfs/new_plymouth/gbfs.json,2.3,,,
PL,Chełmski Rower,Chełmski,nextbike_cw,https://chelmskirower.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cw/gbfs.json,2.3,,,
PL,Dott Bialogard,Bialogard,dott-bialogard,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bialogard/gbfs.json,2.3,,,
PL,Dott Bielawa,Bielawa,dott-bielawa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bielawa/gbfs.json,2.3,,,
PL,Dott Braniewo,Braniewo,dott-braniewo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/braniewo/gbfs.json,2.3,,,
PL,Dott Brodnica,Brodnica,dott-brodnica,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/brodnica/gbfs.json,2.3,,,
PL,Dott Brzeg,Brzeg,dott-brzeg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/brzeg/gbfs.json,2.3,,,
PL,Dott Brzeg Dolny,Brzeg Dolny,dott-brzeg-dolny,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/brzeg-dolny/gbfs.json,2.3,,,
PL,Dott Bytom,Bytom,dott-bytom,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bytom/gbfs.json,2.3,,,
PL,Dott Chrzanów,Chrzanów,dott-chrzanow,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/chrzanow/gbfs.json,2.3,,,
PL,Dott Częstochowa,Częstochowa,dott-czestochowa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/czestochowa/gbfs.json,2.3,,,
PL,Dott Dzierżoniów,Dzierżoniów,dott-dzierzoniow,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dzierzoniow/gbfs.json,2.3,,,
PL,Dott Dziwnów,Dziwnów,dott-dziwnow,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dziwnow/gbfs.json,2.3,,,
PL,Dott Elbląg,Elbląg,dott-elblag,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/elblag/gbfs.json,2.3,,,
PL,Dott Gdansk,Gdansk,dott-gdansk,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gdansk/gbfs.json,2.3,,,
PL,Dott Goleniow,Goleniow,dott-goleniow,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/goleniow/gbfs.json,2.3,,,
PL,Dott Grodzisk Mazowiecki,Grodzisk Mazowiecki,dott-grodzisk-mazowiecki,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/grodzisk-mazowiecki/gbfs.json,2.3,,,
PL,Dott Grudziadz,Grudziądz,dott-grudziadz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/grudziadz/gbfs.json,2.3,,,
PL,Dott Gryfino,Gryfino,dott-gryfino,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gryfino/gbfs.json,2.3,,,
PL,Dott Iława,Iława,dott-iława,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/iława/gbfs.json,2.3,,,
PL,Dott Jastrzebie-Zdroj,Jastrzebie-Zdroj,dott-jastrzebie-zdroj,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jastrzebie-zdroj/gbfs.json,2.3,,,
PL,Dott Jelenia Góra,Jelenia Góra,dott-jelenia-gora,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jelenia-gora/gbfs.json,2.3,,,
PL,Dott Kalisz,Kalisz,dott-kalisz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kalisz/gbfs.json,2.3,,,
PL,Dott Katowice,Katowice,dott-katowice,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/katowice/gbfs.json,2.3,,,
PL,Dott Konin,Konin,dott-konin,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/konin/gbfs.json,2.3,,,
PL,Dott Koscierzyna,Koscierzyna,dott-koscierzyna,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/koscierzyna/gbfs.json,2.3,,,
PL,Dott Koszalin,Koszalin,dott-koszalin,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/koszalin/gbfs.json,2.3,,,
PL,Dott Kołobrzeg,Kołobrzeg,dott-kołobrzeg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kołobrzeg/gbfs.json,2.3,,,
PL,Dott Krakow,Krakow,dott-krakow,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/krakow/gbfs.json,2.3,,,
PL,Dott Krynica Morska,Krynica Morska,dott-krynica-morska,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/krynica-morska/gbfs.json,2.3,,,
PL,Dott Kwidzyn,Kwidzyn,dott-kwidzyn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kwidzyn/gbfs.json,2.3,,,
PL,Dott Lebork,Lęborska,dott-lebork,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lebork/gbfs.json,2.3,,,
PL,Dott Legionowo,Legionowo,dott-legionowo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/legionowo/gbfs.json,2.3,,,
PL,Dott Leszno,Leszno,dott-leszno,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/leszno/gbfs.json,2.3,,,
PL,Dott Lubliniec,Lubliniec,dott-lubliniec,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lubliniec/gbfs.json,2.3,,,
PL,Dott Malbork,Malbork,dott-malbork,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/malbork/gbfs.json,2.3,,,
PL,Dott Mielno,Mielno,dott-mielno,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/mielno/gbfs.json,2.3,,,
PL,Dott Mikołów,Mikołów,dott-mikołow,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/mikołow/gbfs.json,2.3,,,
PL,Dott Międzyzdroje,Międzyzdroje,dott-miedzyzdroje,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/miedzyzdroje/gbfs.json,2.3,,,
PL,Dott Nowogard,Nowogard,dott-nowogard,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nowogard/gbfs.json,2.3,,,
PL,Dott Nowy Dwór Mazowiecki,Nowy Dwór Mazowiecki,dott-nowy-dwor-mazowiecki,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nowy-dwor-mazowiecki/gbfs.json,2.3,,,
PL,Dott Nowy Sącz,Nowy Sącz,dott-nowy-sacz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nowy-sacz/gbfs.json,2.3,,,
PL,Dott Nowy-Targ,Nowy-Targ,dott-nowy-targ,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nowy-targ/gbfs.json,2.3,,,
PL,Dott Nysa,Nysa,dott-nysa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nysa/gbfs.json,2.3,,,
PL,Dott Oleśnica,Oleśnica,dott-olesnica,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/olesnica/gbfs.json,2.3,,,
PL,Dott Ostroda,"Ostróda, PL",dott-ostroda,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ostroda/gbfs.json,2.3,,,
PL,Dott Oława,Oława,dott-oława,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/oława/gbfs.json,2.3,,,
PL,Dott Oświęcim,Oświęcim,dott-oswiecim,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/oswiecim/gbfs.json,2.3,,,
PL,Dott Piekary Śląskie,Piekary Śląskie,dott-piekary-slaskie,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/piekary-slaskie/gbfs.json,2.3,,,
PL,Dott Police,Police,dott-police,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/police/gbfs.json,2.3,,,
PL,Dott Poznan,Poznan,dott-poznan,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/poznan/gbfs.json,2.3,,,
PL,Dott Prawobrzeże,Prawobrzeże,dott-prawobrzeze,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/prawobrzeze/gbfs.json,2.3,,,
PL,Dott Pruszcz Gdański,Pruszcz Gdański,dott-pruszcz-gdanski,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/pruszcz-gdanski/gbfs.json,2.3,,,
PL,Dott Rewal,Rewal,dott-rewal,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/rewal/gbfs.json,2.3,,,
PL,Dott Ruda Śląska,Ruda Śląska,dott-ruda-slaska,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ruda-slaska/gbfs.json,2.3,,,
PL,Dott Siedlce,Siedlce,dott-siedlce,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/siedlce/gbfs.json,2.3,,,
PL,Dott Skawina,Skawina,dott-skawina,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/skawina/gbfs.json,2.3,,,
PL,Dott Sobieszewo Island,Sobieszewo Island,dott-sobieszewo-island,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/sobieszewo-island/gbfs.json,2.3,,,
PL,Dott Starogard Gdański,Starogard Gdański,dott-starogard-gdanski,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/starogard-gdanski/gbfs.json,2.3,,,
PL,Dott Swidnica,Swidnica,dott-swidnica,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/swidnica/gbfs.json,2.3,,,
PL,Dott Swiecie,Swiecie,dott-swiecie,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/swiecie/gbfs.json,2.3,,,
PL,Dott Szczecin,Szczecin,dott-szczecin,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/szczecin/gbfs.json,2.3,,,
PL,Dott Słupsk,Słupsk,dott-słupsk,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/słupsk/gbfs.json,2.3,,,
PL,Dott Tarnowskie Góry,Tarnowskie Góry,dott-tarnowskie-gory,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tarnowskie-gory/gbfs.json,2.3,,,
PL,Dott Tczew,Tczew,dott-tczew,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/tczew/gbfs.json,2.3,,,
PL,Dott Toruń,Toruń,dott-torun,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/torun/gbfs.json,2.3,,,
PL,Dott Trzebnica,Trzebnica,dott-trzebnica,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/trzebnica/gbfs.json,2.3,,,
PL,Dott Ustka,Ustka,dott-ustka,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ustka/gbfs.json,2.3,,,
PL,Dott Warsaw,Warsaw,dott-warsaw,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/warsaw/gbfs.json,2.3,,,
PL,Dott Wrocław,Wrocław,dott-wrocław,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/wrocław/gbfs.json,2.3,,,
PL,Dott Zawiercie,Zawiercie,dott-zawiercie,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/zawiercie/gbfs.json,2.3,,,
PL,Dott Łeba,Łeba,dott-łeba,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/łeba/gbfs.json,2.3,,,
PL,Dott Łuków,Łuków,dott-łukow,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/łukow/gbfs.json,2.3,,,
PL,Dott Świnoujście,Świnoujście,dott-swinoujscie,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/swinoujscie/gbfs.json,2.3,,,
PL,Dott Żory,Żory,dott-zory,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/zory/gbfs.json,2.3,,,
PL,JasKółka,Jastrzębie-Zdrój,nextbike_pj,https://www.rower.jastrzebie.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_pj/gbfs.json,2.3,,,
PL,Koniński Rower Miejski Poland,Konin,nextbike_pn,https://koninskirower.pl,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_pn/gbfs.json,2.3,,,
PL,Koszaliński Rower Miejski Poland,Koszalin,nextbike_ps,https://koszalinskirowermiejski.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ps/gbfs.json,2.3,,,
PL,METROROWER,"Tychy, PL",nextbike_zz,https://metrorower.transportgzm.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_zz/gbfs.json,2.3,,,
PL,MEVO,Gdansk,inurba-gdansk,https://rowermevo.pl/,https://gbfs.urbansharing.com/rowermevo.pl/gbfs.json,2.3,,,
PL,Piaseczyński Rower Miejski,Piaseczno,nextbike_pi,https://www.piaseczynskirower.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_pi/gbfs.json,2.3,,,
PL,VETURILO 3.0,Poland,nextbike_vw,https://www.veturilo.waw.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_vw/gbfs.json,2.3,,,
PL,Wolsztyński Rower Miejski,Wolsztyn,nextbike_fp,https://www.rower.wolsztyn.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_fp/gbfs.json,2.3,,,
PL,WRM nextbike Poland,Wrocław,nextbike_pl,https://www.wroclawskirower.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_pl/gbfs.json,2.3,,,
PL,Zielonogórski Rower Miejski,Zielona Góra,nextbike_pm,https://zielonogorskirowermiejski.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_pm/gbfs.json,2.3,,,
